rewards,timestep
0.006075405950401517,165
0.0064401817805581135,166
0.0051828845564819695,167
0.006494084258535855,168
0.005923159062520935,169
0.005780007162953543,170
0.008503850443376124,171
0.006481713953506649,172
0.007462354504089223,173
0.007155152094825756,174
0.005380925685223498,175
0.004272332279943574,176
0.004870436506254199,177
0.007078295717346417,178
0.006298255069433212,179
0.007625407015749139,180
0.0060750265272710435,181
0.00477545895420603,182
0.006552854246418605,183
0.00780380614354638,184
0.006675655267196531,185
0.006054779678379918,186
0.005716604297415495,187
0.00788105242314844,188
0.007396863456282307,189
0.005622368718441129,190
0.004398832183872759,191
0.004932515507906991,192
0.006518169636248512,193
0.0046239152416468945,194
0.005499093046138395,195
0.005804336194180748,196
0.005084546189866673,197
0.005116828387840958,198
0.00562657452960498,199
0.005203093337094105,200
0.004173535002596408,201
0.006861402896431685,202
0.004704305955427111,203
0.007224809696166512,204
0.005424517784346251,205
0.005456485875024425,206
0.007525284799760008,207
0.00617916598347433,208
0.005319626112221129,209
0.004777350255094605,210
0.005196368268650019,211
0.006412392319863229,212
0.007028781379609279,213
0.006032067317036871,214
0.005367040561825121,215
0.006479641370898799,216
0.00694358061239248,217
0.005543648045913055,218
0.007964228527828826,219
0.005605032815936991,220
0.0072247017349155625,221
0.007286008518145273,222
0.00606249013764968,223
0.00583751645769863,224
0.007039686722656237,225
0.00352674254382513,226
0.005882797087514741,227
0.005904946124412565,228
0.006261451247797062,229
0.004610802843756392,230
0.00390580058858306,231
0.0022897436546778236,232
0.006392622072627173,233
0.00706255917378568,234
0.005073665786382729,235
0.008727533765338458,236
0.004802990584107515,237
0.003912257699019194,238
0.005397852321814892,239
0.005688885542936256,240
0.006376077068581461,241
0.005572952300986797,242
0.004332335514361338,243
0.0032402259618063423,244
0.004344848500332302,245
0.0032274433202808817,246
0.005846884218732196,247
0.004695038294720191,248
0.002360395739646831,249
0.005190089075246082,250
0.003467927483935679,251
0.006377399124262675,252
0.004646010203206687,253
0.00481699664083457,254
0.003447774996698648,255
0.0050846313805495615,256
0.004409997820607702,257
0.0045359945721677696,258
0.0037856835023809578,259
0.00499200973742564,260
0.0009705178517149284,261
0.004318352978886785,262
0.005436328460655882,263
0.0038045050346702525,264
0.004770189602171775,265
0.0032199482414132195,266
0.004187431380256543,267
0.0031843112680344163,268
0.0054077340745197905,269
0.004520043058806772,270
0.005680584988453492,271
0.003807151690138437,272
0.0037319896851404667,273
0.004161122743795858,274
0.005573343834667253,275
0.0005258637442561651,276
0.0013877213018442386,277
0.00514694569572223,278
0.005899461074263028,279
0.0031156020333842835,280
0.005088246789681705,281
0.0060972852516979386,282
0.0034671133263634276,283
0.0025698762996448337,284
0.00248294189722148,285
0.002714942160249933,286
0.004024060709279912,287
0.002707209858517773,288
0.005506041992061367,289
0.0023608145156126664,290
0.0018130336152009305,291
0.003394211295761493,292
0.0029559506841149094,293
0.003236910220315789,294
5.718952162470092e-05,295
0.0024938540243377855,296
0.0003503250277499398,297
0.003001573991331226,298
0.003771872245779649,299
0.004291214061836918,300
0.0036904426233036296,301
0.0032815050432758106,302
0.0035764658609118427,303
0.0023977918218087424,304
0.0023028148528123626,305
0.003545758884651834,306
0.003488108767851522,307
0.001319885486632616,308
0.0005349197320718979,309
0.0012926614324885177,310
0.0005048437013971119,311
0.0002382074645902177,312
0.0020691644795144404,313
0.00043258136316433327,314
0.0012730725965241774,315
0.001785120041759525,316
0.0006330119986197105,317
0.0001160685396998859,318
0.00013210024410982568,319
0.00029337816746002887,320
0.00014896058460105166,321
0.001768330236527449,322
0.0001496177851112515,323
0.0017689546990965546,324
0.0013464475675794181,325
0.0011114280842987531,326
0.0020591266098886896,327
0.0034777422943577455,328
0.002496224353542742,329
0.0015772512654403381,330
0.0010674599819003594,331
0.0013403936272932682,332
0.0024281438727573462,333
0.00148044842597643,334
0.002834330714472172,335
0.0015619009772104703,336
0.0015714834363707228,337
0.0009125145075007113,338
0.0030848593442686645,339
5.800318585616471e-06,340
0.0006781784198562207,341
0.0009293813528868933,342
0.0012116731101326217,343
0.0019728076095008457,344
0.000846292200185797,345
0.003085465518628691,346
0.002363697019305791,347
0.002750587993982055,348
0.0012464896478456486,349
0.00039730951704665396,350
0.0011273670103878579,351
0.004067494562059975,352
0.001454002538210669,353
0.002883857010505416,354
0.0035809147025072513,355
0.002190825959839132,356
0.0030693549015329835,357
0.002503832419716981,358
0.00165169980578235,359
0.003909140097322378,360
0.0029232766933467644,361
0.004939865552587158,362
0.0032406298071992468,363
0.0014739383497219538,364
0.005042584002338639,365
0.002309218147208682,366
0.004627504675829834,367
0.002655661313850359,368
0.0035998614196349962,369
0.003458954379725418,370
0.00526706036723068,371
0.004456855941362626,372
0.0036140893937398246,373
0.0033569941780899355,374
0.003780707219289286,375
0.004443720348171216,376
0.001964929500431735,377
0.004038114454676011,378
0.004894807360511448,379
0.004981672954473264,380
0.004212990217309968,381
0.003029858964017057,382
0.0049159126277811965,383
0.0033483546810104264,384
0.004297262467297849,385
0.005423380582624163,386
0.005845305875686352,387
0.004657510506873477,388
0.005184347318161729,389
0.006413554826980038,390
0.006490863521773464,391
0.0050094431885617935,392
0.005262914209131775,393
0.006527195320809115,394
0.0051735136132809445,395
0.0067296153299470085,396
0.006381817548422278,397
0.004522346883280168,398
0.006668025214714032,399
0.008471297099272947,400
0.007408039211997463,401
0.0053474851358912764,402
0.006118745204715864,403
0.0024036512370828877,404
0.007993934956230755,405
0.006625772226050292,406
0.00639244953194304,407
0.008350039404715584,408
0.005251550067780594,409
0.00577855884083299,410
0.004827980711168356,411
0.0060170593851683815,412
0.011621043580538545,413
0.00839377656292635,414
0.006904158840138849,415
0.008549995962254775,416
0.007316142183988059,417
0.007939685261403283,418
0.008701617652311248,419
0.007996641942086977,420
0.007463796322412064,421
0.00664932107240937,422
0.009259224189260284,423
0.008809451908386674,424
0.008976712447621752,425
0.006946263650490189,426
0.006037714738444482,427
0.006790456863243949,428
0.006532582449697406,429
0.008078433313162763,430
0.009552933432734452,431
0.007714091252786541,432
0.006454103775939642,433
0.008199648417461385,434
0.00784409983577215,435
0.011281860580423447,436
0.008792925787435207,437
0.009957794383018567,438
0.009199845917021249,439
0.008328218598286974,440
0.010768132867105415,441
0.007893734183026926,442
0.010942053197700079,443
0.009561234070288752,444
0.009171570065502111,445
0.008186837378232484,446
0.010030086588443243,447
0.010906853959321457,448
0.007940666545757119,449
0.009404132358938638,450
0.012456224405356764,451
0.009668783409699469,452
0.012433031971085971,453
0.009347552463759824,454
0.008729894304468452,455
0.010917320596474475,456
0.011972137564252236,457
0.009274972555372567,458
0.011541187599998365,459
0.011918886193522438,460
0.012459874118241818,461
0.01270957660404377,462
0.01044907202359055,463
0.011268829279744867,464
0.009898093797454932,465
0.011107038771821169,466
0.011421600894895176,467
0.01349546173451606,468
0.012360317084226788,469
0.011302664086828978,470
0.012086557013052321,471
0.00996141792660362,472
0.014097133396964508,473
0.01205335624888082,474
0.011783784512045717,475
0.012998057049466997,476
0.0120461285904698,477
0.010169150297042432,478
0.013825189474471127,479
0.01305518018217407,480
0.01457542778457567,481
0.01192044677156872,482
0.014512662600989365,483
0.01411980423520131,484
0.01119363297287116,485
0.011967567187995645,486
0.013994684910859756,487
0.011686871099324952,488
0.013859906478845933,489
0.012889167102703861,490
0.01068358471687195,491
0.010184418695594442,492
0.013747863992784303,493
0.013280267487209835,494
0.011966649847744199,495
0.012602471013138621,496
0.013772384513262669,497
0.013822735089478663,498
0.014652054852585309,499
0.016656624533524962,500
0.013985646217443588,501
0.01538238414084326,502
0.014159051210092984,503
0.010687781467688368,504
0.0138502979213454,505
0.011952199322665433,506
0.01536328495911814,507
0.012297971244785752,508
0.016154698366772732,509
0.01439228985543628,510
0.013706860936001396,511
0.013342382319910952,512
0.014366094718075845,513
0.015654340869823438,514
0.015852038709923952,515
0.01520412207154282,516
0.015555888442506414,517
0.014953615193694175,518
0.01541901050416019,519
0.01257372760828515,520
0.0138660821424559,521
0.01391530323011983,522
0.015440678648457447,523
0.014047988912025612,524
0.014040908886258453,525
0.01573106992943167,526
0.016132975130053736,527
0.017165945060475633,528
0.01359327861740499,529
0.016098580230371553,530
0.014777903534509362,531
0.014773668914170304,532
0.014800805240735243,533
0.015782149071317204,534
0.01528056017846549,535
0.015415978083737179,536
0.013294732880573135,537
0.016568097649454227,538
0.015351306688703341,539
0.01371413588775609,540
0.014566544875156141,541
0.016564111919192624,542
0.014155314492175167,543
0.018755135508051822,544
0.015944424448417614,545
0.01332209232439556,546
0.014768440910629822,547
0.014434508727933438,548
0.01564230992458243,549
0.016080751097552564,550
0.014761218768776863,551
0.01274266786879781,552
0.016160367540301517,553
0.014006846104309023,554
0.01659804257230358,555
0.016465399383087043,556
0.015058191637808114,557
0.017067765942176384,558
0.014675609607324596,559
0.018085055295701896,560
0.019056973187182094,561
0.016148851823154585,562
0.015550501117161487,563
0.014364071119464066,564
0.015911480479883246,565
0.014883198971268951,566
0.01586265875488861,567
0.015355516285518574,568
0.01755748115841429,569
0.01646707083938838,570
0.017200897665209283,571
0.01678705675312668,572
0.01355191455737205,573
0.018346816954789208,574
0.01648507401101265,575
0.01691966885054938,576
0.015979461067806372,577
0.014107507736885752,578
0.01518418972290099,579
0.01713088392908521,580
0.018031264348573883,581
0.014961001191521578,582
0.0172214366324134,583
0.016782801407121836,584
0.01519260587102016,585
0.01772362036324165,586
0.013705636063078756,587
0.015613426379814145,588
0.016072387352659718,589
0.014775278252448176,590
0.014835791460966363,591
0.016266705134901506,592
0.014565674969960751,593
0.01556629003570821,594
0.01465593309417794,595
0.015781255330025612,596
0.016404407864558518,597
0.013908408445438766,598
0.017211573051487586,599
0.015363619135359913,600
0.01354388223114577,601
0.016701791733438488,602
0.015346836968955169,603
0.015810730231639557,604
0.01673682489631731,605
0.016366772125054843,606
0.015688263690396623,607
0.013605900111285901,608
0.015572881915931008,609
0.017093624865716445,610
0.019314568047831437,611
0.016381104798847135,612
0.016244409279003336,613
0.017443096759655163,614
0.014940630824707674,615
0.015545844934474251,616
0.01509447208644872,617
0.01627810038037819,618
0.01634884914125047,619
0.015895844518202695,620
0.01657530209171572,621
0.015703540629418505,622
0.014009937151219037,623
0.017804925363040014,624
0.017112545890474784,625
0.014715120330264259,626
0.014258709116054952,627
0.01587262190657178,628
0.013922847843206826,629
0.012955039416053526,630
0.013634857963635325,631
0.01644365080238823,632
0.015245275520185203,633
0.015254640596774824,634
0.014419807633062429,635
0.014688300700299639,636
0.01478315156474462,637
0.011132721635318393,638
0.014013382273098555,639
0.013749799210116136,640
0.013174554271761486,641
0.015810140799391536,642
0.015074289997792992,643
0.0130131145124847,644
0.013180407039845007,645
0.015197297713306024,646
0.012255141351340038,647
0.013897966880261403,648
0.013720727085570261,649
0.013844031348496932,650
0.014772105945451447,651
0.01648764318561255,652
0.014281678762689126,653
0.016129069920165523,654
0.014269341706834193,655
0.01373980532119258,656
0.013717059806287082,657
0.0156884744290844,658
0.01331991109106663,659
0.015294945753644824,660
0.013345873409671747,661
0.012873086723370092,662
0.011552878880992035,663
0.016250550206450103,664
0.012474924300208905,665
0.013711421537300886,666
0.01355647809669979,667
0.014157338435295385,668
0.013131891016065534,669
0.013791240746375687,670
0.014320730650038437,671
0.01426272814315259,672
0.012805194729519673,673
0.012995972095852626,674
0.01221307452992565,675
0.013156911039195779,676
0.013777391473556763,677
0.014998351479275123,678
0.013050654990254377,679
0.013845257679120062,680
0.013177230591362006,681
0.012484236408452531,682
0.014433826039007405,683
0.014558324909870857,684
0.014304142198601627,685
0.013586617686516839,686
0.010993513497175172,687
0.014409979276952603,688
0.011197196268579054,689
0.012915759225197415,690
0.011350807113315417,691
0.012439518504097156,692
0.013250252880416685,693
0.01295356257306135,694
0.011416792883466392,695
0.011032241402717219,696
0.011429893321561177,697
0.013390038950047187,698
0.014299804935448732,699
0.012052889249429002,700
