rewards,timestep
0.09071186506151108,902
0.09094950519743404,903
0.09137196512332865,904
0.0912571258309385,905
0.09340731473605264,906
0.09465616031533859,907
0.09493386105093385,908
0.09433336302154706,909
0.09505353832962937,910
0.09520130899379453,911
0.0953864850881537,912
0.09460964565639968,913
0.0950899790310906,914
0.09445940319420214,915
0.09474690461835028,916
0.09433270000494136,917
0.094397121141354,918
0.09393524433325492,919
0.09379894655206494,920
0.09343104530314966,921
0.09333401447829803,922
0.0926874640145691,923
0.09389477267666642,924
0.09372859153693805,925
0.09405630122739234,926
0.09285373756882069,927
0.09412499597478813,928
0.09323431644785286,929
0.09474241005766604,930
0.09363056106696033,931
0.09544517959563682,932
0.09424659554501719,933
0.0953473453010842,934
0.09596513855201093,935
0.09693064881248682,936
0.0966261014906291,937
0.09698281006180048,938
0.09751009935271553,939
0.09670232022995552,940
0.09758326083751281,941
0.09647886648267988,942
0.09657570870741475,943
0.09685458318548447,944
0.09688632806679812,945
0.09678548051626325,946
0.09360607924850153,947
0.09417943015146096,948
0.09571128815664473,949
0.09661102596457383,950
0.096266385295335,951
0.09614895161673476,952
0.09612042330597358,953
0.09564654887170303,954
0.09567654510605217,955
0.09639463968530397,956
0.09571862950865564,957
0.09507296166685317,958
0.09472552355997725,959
0.09455646540396523,960
0.09362252125359705,961
0.09408683204147524,962
0.09414211849526967,963
0.09401806956421171,964
0.09447266286255793,965
0.09454467250890237,966
0.09458276859343694,967
0.09479417370342302,968
0.0951509753139134,969
0.09488474870022781,970
0.09436606502089338,971
0.09469883446659483,972
0.09477085575609023,973
0.09486620151114142,974
0.09575908531886422,975
0.09618495246789895,976
0.09696572544396198,977
0.09700778835048142,978
0.097263630972984,979
0.09792190584974492,980
0.0980911411365876,981
0.0980994965256784,982
0.09809475654639552,983
0.09864176654793283,984
0.09876643253978573,985
0.09866618111994432,986
0.09917617739613799,987
0.09916330284653384,988
0.09915554358942177,989
0.09939482383114392,990
0.09941167350961362,991
0.0996549915597266,992
0.0996593813347196,993
0.09909203614121105,994
0.25049517105628666,995
0.09975201363266738,996
0.099039694036735,997
0.2507625937703404,998
0.09967304358245142,999
0.09907452526865274,1000
0.09982025355372448,1001
0.25015698816973087,1002
0.25006966652517015,1003
0.25059748781935237,1004
0.25005149708496366,1005
0.0998659111747737,1006
0.09983675787613314,1007
0.0999801321530691,1008
0.25009703240100234,1009
0.25078658536960236,1010
0.25141701654362336,1011
0.2518990379193891,1012
0.25186123204459687,1013
0.2516577204283585,1014
0.2517666316424575,1015
0.2520742693833553,1016
0.2526140899655139,1017
0.25244568068118817,1018
0.25363552345785007,1019
0.2537300619609761,1020
0.2527047690738634,1021
0.2527193095130671,1022
0.2525655158700744,1023
0.25127979603821343,1024
0.2506533575757076,1025
0.2505095617673939,1026
0.25049703573334864,1027
0.2503695228159419,1028
0.09975075600912534,1029
0.2503470111917068,1030
0.09962975006881532,1031
0.2502834110972677,1032
0.25016012670550974,1033
0.2505881493573012,1034
0.09938249660533172,1035
0.0994520592247067,1036
0.09912039380126086,1037
0.09851876526426258,1038
0.09798744380919722,1039
0.0970200331207784,1040
0.09605783677658138,1041
0.09680168768318202,1042
0.09506080004651635,1043
0.09464505530845467,1044
0.09557458052617859,1045
0.0955864473866012,1046
0.09448096916122639,1047
0.09531527269090617,1048
0.09443206195732706,1049
0.09461265052439011,1050
0.0956983091491894,1051
0.09626944733497578,1052
0.09723271478110898,1053
0.09749240025090385,1054
0.09777718205373927,1055
0.0969397228821959,1056
0.09708205167415773,1057
0.08980066461678553,1058
0.0910530428240322,1059
0.09302964177601454,1060
0.0937555486570424,1061
0.09339232492564446,1062
0.0932592068976645,1063
0.09357200182987901,1064
0.09146927740424286,1065
0.09252168594297969,1066
0.09230977581358424,1067
0.09095679376442826,1068
0.09055583388076223,1069
0.09129493738527995,1070
0.09090842094819779,1071
0.09096924782836725,1072
0.09046612272123028,1073
0.09073045015073347,1074
0.08985481133037095,1075
0.09052935212829212,1076
0.0895339201138892,1077
0.08935217967147865,1078
0.08913661581598284,1079
0.08752908127998636,1080
0.08992285214746913,1081
0.09012702532519794,1082
0.08913870144018257,1083
0.08925979444777282,1084
0.08907308137004195,1085
0.08891663219500878,1086
0.0881711673882941,1087
0.08444423419879245,1088
0.08342657843421565,1089
0.08302014907448806,1090
0.08317342317812712,1091
0.08388643838590011,1092
0.0826860490398155,1093
0.08296782460615112,1094
0.08140050316752973,1095
0.08238966528251747,1096
0.08192858446224757,1097
0.08196666259239127,1098
0.08323640491050566,1099
0.08279722100145327,1100
0.08104483740649193,1101
0.08321138549509252,1102
0.08042610253680034,1103
0.08199789517983044,1104
0.08471851651936121,1105
0.08610892216932386,1106
0.08347054905340522,1107
0.08295529460044967,1108
0.07926881667216694,1109
0.082833871317354,1110
0.08222908909902078,1111
0.08328426037560036,1112
0.08309296389131898,1113
0.0826190940237511,1114
0.08352843224245095,1115
0.08262020784184909,1116
0.08356012546809155,1117
0.08234978818334464,1118
0.08333501338629165,1119
0.0828916647991009,1120
0.08380822402983841,1121
0.08320947213899046,1122
0.08354028990506694,1123
0.08218663465576596,1124
0.08248232930643261,1125
0.080573339407671,1126
0.08203016423301554,1127
0.08155122018463853,1128
0.07980365073251913,1129
0.08143188473320362,1130
0.08143556499034187,1131
0.08142945330446019,1132
0.08178933248520535,1133
0.08269825268076914,1134
0.08119102683890757,1135
0.08031373864519226,1136
0.08257362058119015,1137
0.08203052685592917,1138
0.08095663900445164,1139
0.08288394630563392,1140
0.08234177515851397,1141
0.08241646513548566,1142
0.08303504114747007,1143
0.08145926593451149,1144
0.0821425593097452,1145
0.07965032077759834,1146
0.08116613418280297,1147
0.07971260523607421,1148
0.07781623547659307,1149
0.08057901915963286,1150
0.07949438387378246,1151
0.08001680444462919,1152
0.08011063995410528,1153
0.080259175629373,1154
0.08070796153415047,1155
0.0801418649185169,1156
0.0795511755956008,1157
0.08096589317053579,1158
0.07964493293312572,1159
0.08047617082075731,1160
0.07922499579282194,1161
0.0802013748924101,1162
0.07912841080844663,1163
0.08059841429732698,1164
0.07849629758331167,1165
0.0798456744064329,1166
0.07827458214567999,1167
0.08050872107437627,1168
0.07844214776689029,1169
0.08026974499938498,1170
0.0790437076477422,1171
0.07901207847674788,1172
0.07894417791527705,1173
0.07965926911905534,1174
0.07871676200959939,1175
0.07886257163788664,1176
0.07928310929088657,1177
0.07906638924692153,1178
0.07867643507523378,1179
0.07837730454682557,1180
0.07832245349078756,1181
0.07889706628818637,1182
0.0782483994212933,1183
0.07810949805160129,1184
0.07803669706943087,1185
0.07817131160314653,1186
0.0781795211320591,1187
0.07807490825501018,1188
0.0785253559330135,1189
0.07755142827116789,1190
0.07810401973424966,1191
0.07778792655019204,1192
0.07781410363733707,1193
0.07688450504003684,1194
0.07751364598686201,1195
0.07723465803390019,1196
0.07770480460255359,1197
0.07803529659374762,1198
0.0781134314573235,1199
0.07920052206375096,1200
0.07989521469552537,1201
0.07768599784763001,1202
0.08152293996992713,1203
0.07936419226399226,1204
0.07837582903198102,1205
0.07871683853550628,1206
0.0783835113225123,1207
0.07924229489776201,1208
0.07793808637361462,1209
0.07807102871995154,1210
0.07796210326712474,1211
0.07786045982158955,1212
0.07735428497826267,1213
0.07760345496900871,1214
0.0766884748681697,1215
0.07719157462881061,1216
0.07701393102611569,1217
0.07737136454723852,1218
0.07733845288856718,1219
0.07705665117600648,1220
0.07753059061838868,1221
0.0768022771465164,1222
0.07677403572389893,1223
0.07641762623247016,1224
0.07666995284428278,1225
0.07736351610551202,1226
0.07624713493157073,1227
0.07735693964272941,1228
0.07628064036813906,1229
0.07545093840991962,1230
0.0773545757317748,1231
0.07471473395219425,1232
0.07592971241091624,1233
0.07514734618044958,1234
0.07567009129698102,1235
0.0760041381758702,1236
0.07560278949688184,1237
0.07579996732600337,1238
0.07533333670260511,1239
0.07598162793640263,1240
0.07622134757464691,1241
0.07512724630770766,1242
0.07531807184294995,1243
0.07620987413092675,1244
0.07619172389450728,1245
0.07553127305886874,1246
0.07662209384140074,1247
0.07631240981531981,1248
0.07534031525941501,1249
0.07510365859909443,1250
0.07506327950474057,1251
0.07605210961570698,1252
0.07620952111314445,1253
0.07493973425317249,1254
0.07542933496674271,1255
0.07501863889255338,1256
0.07472460783083894,1257
0.07481752849674561,1258
0.07500240352414275,1259
0.07452285576610879,1260
0.07432937323510985,1261
0.07487211938190312,1262
0.07443057972893624,1263
0.07419932195792445,1264
0.07408958940946506,1265
0.07240531546302754,1266
0.0735703295158948,1267
0.07398583039899094,1268
0.07394955954129703,1269
0.0745157447337846,1270
0.0744256818819255,1271
0.07413265899965137,1272
0.073180173987987,1273
0.07313539536899757,1274
0.07262228313716869,1275
0.0727141644881779,1276
0.07263042893814371,1277
0.07314430753547342,1278
0.07257241553008391,1279
0.0731329215564999,1280
0.07135289345081411,1281
0.07201351023940429,1282
0.0722980307817146,1283
0.0712296194352698,1284
0.07219964797513391,1285
0.07259063056232802,1286
0.07232107138313451,1287
0.07192509366164787,1288
0.0728614219163909,1289
0.07191097809285267,1290
0.07236169254774666,1291
0.07226407781554162,1292
0.07216747324071655,1293
0.07182221866361296,1294
0.07170986219832261,1295
0.07259804456589196,1296
0.07227220525070507,1297
0.07256174046232453,1298
0.07322940168640205,1299
0.07222908335697,1300
0.07225244654333964,1301
0.0718263952072845,1302
0.07156283141847994,1303
0.07249352941166841,1304
0.0716456190868293,1305
0.07094289406771756,1306
0.07122029413474189,1307
0.070911672660234,1308
0.07182301982138568,1309
0.07125126364924969,1310
0.07139755256147885,1311
0.07160336467098745,1312
0.0721070493305076,1313
0.07114358945807955,1314
0.07129697408206294,1315
0.0718761602225202,1316
0.07189679241751303,1317
0.07168749692678217,1318
0.07164864290783812,1319
0.07231492564568683,1320
0.07138244718126853,1321
0.07251653056162964,1322
0.07218133456986466,1323
0.07254357070166931,1324
0.07193705281847515,1325
0.07199412419116806,1326
0.07169126269591578,1327
0.07315455815138162,1328
0.07208069525159083,1329
0.0723852401037677,1330
0.07306431539286373,1331
0.07254588591123816,1332
0.07322380396954455,1333
0.0732256074535556,1334
0.0728477468624568,1335
0.07489610490905052,1336
0.07407905564678345,1337
0.07407852243998361,1338
0.07315323860829685,1339
0.0739840322867865,1340
0.07417459813178282,1341
0.07283637659447904,1342
0.07387267253709835,1343
0.07386440721748094,1344
0.07392014795166382,1345
0.07324316650580275,1346
0.07395602507440556,1347
0.0742071159741917,1348
0.0751652488686389,1349
0.07467957479357394,1350
0.07395335803100107,1351
0.07453667983635365,1352
0.07413325969114988,1353
0.073656811020206,1354
0.07417947730955021,1355
0.07630299483768052,1356
0.07559275925493113,1357
0.07440096410565857,1358
0.07615647199272156,1359
0.07313512038054888,1360
0.07637884660694284,1361
0.07575649678746516,1362
0.07489005838422275,1363
0.0755530834781895,1364
0.07406006160546398,1365
0.07594096353380295,1366
0.07570579024336434,1367
0.07414858823103257,1368
0.07570889188090316,1369
0.07505697305808516,1370
0.07596400367922078,1371
0.07552125247058629,1372
0.07491842210748513,1373
0.07514027184835281,1374
0.07642233663788013,1375
0.07502950410597374,1376
0.07247989487034913,1377
0.07571965570027696,1378
0.07548331877244742,1379
0.07473317788485863,1380
0.07664128466974052,1381
0.07518789694678925,1382
0.07558513938149401,1383
0.07308986915021772,1384
0.07564459306536106,1385
0.07421091550866153,1386
0.0747346787893448,1387
0.07257590839791654,1388
0.07423728093008997,1389
0.07330924156893548,1390
0.0737839598788684,1391
0.07346047047319523,1392
0.07357404953046943,1393
0.07422750405712292,1394
0.07306575662687713,1395
0.07424750777378714,1396
0.07387514466695404,1397
0.07558055370354336,1398
0.07186909689430394,1399
0.07357348682735604,1400
0.07235429460308837,1401
0.07474685438788796,1402
0.07411550506421935,1403
0.07161713878265354,1404
0.07378604214221608,1405
0.072077417360864,1406
0.07379466034969234,1407
0.0741028294494996,1408
0.07025348345317138,1409
0.07366558956536347,1410
0.0706325095411688,1411
0.07289198846369188,1412
0.07189313538355598,1413
0.0707863676746568,1414
0.07258079238908668,1415
0.0721787105607893,1416
0.07096705391783044,1417
0.07286951501674825,1418
0.07166562489192223,1419
0.07127210753671365,1420
0.07247311356113123,1421
0.07249048540172665,1422
0.07206150637252144,1423
0.06951149155015296,1424
0.07288709451568841,1425
0.07059604367481019,1426
0.07368587317723004,1427
0.06898175198895476,1428
0.0725217093932744,1429
0.06999197287165154,1430
0.07358315175132893,1431
0.07035544831060034,1432
0.07180237433333773,1433
0.07134302139172724,1434
0.07201521100012669,1435
0.07095579532465544,1436
0.07208022439210532,1437
0.0714179316403094,1438
0.0722989642338873,1439
0.07004399264853267,1440
0.06959971700396574,1441
0.07276397751397266,1442
0.07201169616652897,1443
0.06983685630751586,1444
0.07169179267409678,1445
